,county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,Year,corn_yield_per_acre,corn_price_per_bushel,land_rental_price
9602,LANCASTER,Lancaster,Lancaster County,31109,NE,NEBRASKA,40.7842,-96.6878,315976,2017,165.5,3.35,44
9603,SARPY,Sarpy,Sarpy County,31153,NE,NEBRASKA,41.1129,-96.1119,183956,2017,190.1,3.35,203
9604,SARPY,Sarpy,Sarpy County,31153,NE,NEBRASKA,41.1129,-96.1119,183956,2017,190.1,3.35,202
9605,SARPY,Sarpy,Sarpy County,31153,NE,NEBRASKA,41.1129,-96.1119,183956,2017,190.1,3.35,38
9606,HALL,Hall,Hall County,31079,NE,NEBRASKA,40.8726,-98.5022,61338,2017,199.8,3.35,244
9607,HALL,Hall,Hall County,31079,NE,NEBRASKA,40.8726,-98.5022,61338,2017,199.8,3.35,115
9608,HALL,Hall,Hall County,31079,NE,NEBRASKA,40.8726,-98.5022,61338,2017,199.8,3.35,39.5
9609,BUFFALO,Buffalo,Buffalo County,31019,NE,NEBRASKA,40.8552,-99.075,49594,2017,205.7,3.35,241
9610,BUFFALO,Buffalo,Buffalo County,31019,NE,NEBRASKA,40.8552,-99.075,49594,2017,205.7,3.35,100
9611,BUFFALO,Buffalo,Buffalo County,31019,NE,NEBRASKA,40.8552,-99.075,49594,2017,205.7,3.35,35.5
9612,DODGE,Dodge,Dodge County,31053,NE,NEBRASKA,41.5779,-96.654,36565,2017,199.3,3.35,268
9613,DODGE,Dodge,Dodge County,31053,NE,NEBRASKA,41.5779,-96.654,36565,2017,199.3,3.35,210
9614,DODGE,Dodge,Dodge County,31053,NE,NEBRASKA,41.5779,-96.654,36565,2017,199.3,3.35,52.5
9615,SCOTTS BLUFF,Scotts Bluff,Scotts Bluff County,31157,NE,NEBRASKA,41.8505,-103.708,35884,2017,183.3,3.35,161
9616,LINCOLN,Lincoln,Lincoln County,31111,NE,NEBRASKA,41.0478,-100.7452,35042,2017,168.4,3.35,203
9617,LINCOLN,Lincoln,Lincoln County,31111,NE,NEBRASKA,41.0478,-100.7452,35042,2017,168.4,3.35,51.5
9618,LINCOLN,Lincoln,Lincoln County,31111,NE,NEBRASKA,41.0478,-100.7452,35042,2017,168.4,3.35,19
9619,MADISON,Madison,Madison County,31119,NE,NEBRASKA,41.9167,-97.6008,35023,2017,195.4,3.35,262
9620,MADISON,Madison,Madison County,31119,NE,NEBRASKA,41.9167,-97.6008,35023,2017,195.4,3.35,194
9621,PLATTE,Platte,Platte County,31141,NE,NEBRASKA,41.5713,-97.5211,33250,2017,195.9,3.35,285
9622,PLATTE,Platte,Platte County,31141,NE,NEBRASKA,41.5713,-97.5211,33250,2017,195.9,3.35,202
9623,PLATTE,Platte,Platte County,31141,NE,NEBRASKA,41.5713,-97.5211,33250,2017,195.9,3.35,56
9624,ADAMS,Adams,Adams County,31001,NE,NEBRASKA,40.5245,-98.5012,31541,2017,199.7,3.35,245
9625,ADAMS,Adams,Adams County,31001,NE,NEBRASKA,40.5245,-98.5012,31541,2017,199.7,3.35,142
9626,ADAMS,Adams,Adams County,31001,NE,NEBRASKA,40.5245,-98.5012,31541,2017,199.7,3.35,40
9627,CASS,Cass,Cass County,31025,NE,NEBRASKA,40.9097,-96.1409,26022,2017,184.3,3.35,268
9628,CASS,Cass,Cass County,31025,NE,NEBRASKA,40.9097,-96.1409,26022,2017,184.3,3.35,205
9629,CASS,Cass,Cass County,31025,NE,NEBRASKA,40.9097,-96.1409,26022,2017,184.3,3.35,47.5
9630,GAGE,Gage,Gage County,31067,NE,NEBRASKA,40.2619,-96.6894,21548,2017,151.7,3.35,264
9631,GAGE,Gage,Gage County,31067,NE,NEBRASKA,40.2619,-96.6894,21548,2017,151.7,3.35,155
9632,GAGE,Gage,Gage County,31067,NE,NEBRASKA,40.2619,-96.6894,21548,2017,151.7,3.35,47.5
9633,SAUNDERS,Saunders,Saunders County,31155,NE,NEBRASKA,41.2264,-96.6374,21356,2017,182.1,3.35,251
9634,SAUNDERS,Saunders,Saunders County,31155,NE,NEBRASKA,41.2264,-96.6374,21356,2017,182.1,3.35,198
9635,SAUNDERS,Saunders,Saunders County,31155,NE,NEBRASKA,41.2264,-96.6374,21356,2017,182.1,3.35,51.5
9636,WASHINGTON,Washington,Washington County,31177,NE,NEBRASKA,41.5311,-96.222,20546,2017,191.8,3.35,262
9637,WASHINGTON,Washington,Washington County,31177,NE,NEBRASKA,41.5311,-96.222,20546,2017,191.8,3.35,220
9638,WASHINGTON,Washington,Washington County,31177,NE,NEBRASKA,41.5311,-96.222,20546,2017,191.8,3.35,58
9639,SEWARD,Seward,Seward County,31159,NE,NEBRASKA,40.8724,-97.1395,17217,2017,184.7,3.35,278
9640,SEWARD,Seward,Seward County,31159,NE,NEBRASKA,40.8724,-97.1395,17217,2017,184.7,3.35,162
9641,SEWARD,Seward,Seward County,31159,NE,NEBRASKA,40.8724,-97.1395,17217,2017,184.7,3.35,42.5
9642,OTOE,Otoe,Otoe County,31131,NE,NEBRASKA,40.6485,-96.1348,15965,2017,169.0,3.35,263
9643,OTOE,Otoe,Otoe County,31131,NE,NEBRASKA,40.6485,-96.1348,15965,2017,169.0,3.35,175
9644,OTOE,Otoe,Otoe County,31131,NE,NEBRASKA,40.6485,-96.1348,15965,2017,169.0,3.35,47
9645,SALINE,Saline,Saline County,31151,NE,NEBRASKA,40.5241,-97.1409,14221,2017,167.2,3.35,240
9646,SALINE,Saline,Saline County,31151,NE,NEBRASKA,40.5241,-97.1409,14221,2017,167.2,3.35,140
9647,SALINE,Saline,Saline County,31151,NE,NEBRASKA,40.5241,-97.1409,14221,2017,167.2,3.35,48
9648,YORK,York,York County,31185,NE,NEBRASKA,40.8727,-97.5971,13671,2017,213.6,3.35,254
9649,YORK,York,York County,31185,NE,NEBRASKA,40.8727,-97.5971,13671,2017,213.6,3.35,147
9650,YORK,York,York County,31185,NE,NEBRASKA,40.8727,-97.5971,13671,2017,213.6,3.35,43.5
9651,BOX BUTTE,Box Butte,Box Butte County,31013,NE,NEBRASKA,42.2198,-103.0857,10845,2017,137.8,3.35,202
9652,BOX BUTTE,Box Butte,Box Butte County,31013,NE,NEBRASKA,42.2198,-103.0857,10845,2017,137.8,3.35,12
9653,CUSTER,Custer,Custer County,31041,NE,NEBRASKA,41.3943,-99.7262,10788,2017,171.3,3.35,222
9654,CUSTER,Custer,Custer County,31041,NE,NEBRASKA,41.3943,-99.7262,10788,2017,171.3,3.35,76
9655,CUSTER,Custer,Custer County,31041,NE,NEBRASKA,41.3943,-99.7262,10788,2017,171.3,3.35,34.5
9656,COLFAX,Colfax,Colfax County,31037,NE,NEBRASKA,41.574,-97.0865,10681,2017,182.1,3.35,264
9657,COLFAX,Colfax,Colfax County,31037,NE,NEBRASKA,41.574,-97.0865,10681,2017,182.1,3.35,205
9658,COLFAX,Colfax,Colfax County,31037,NE,NEBRASKA,41.574,-97.0865,10681,2017,182.1,3.35,66
9659,HOLT,Holt,Holt County,31089,NE,NEBRASKA,42.4557,-98.7838,10123,2017,211.5,3.35,216
9660,HOLT,Holt,Holt County,31089,NE,NEBRASKA,42.4557,-98.7838,10123,2017,211.5,3.35,33.5
9661,WAYNE,Wayne,Wayne County,31179,NE,NEBRASKA,42.2093,-97.1193,9388,2017,186.6,3.35,290
9662,WAYNE,Wayne,Wayne County,31179,NE,NEBRASKA,42.2093,-97.1193,9388,2017,186.6,3.35,238
9663,HAMILTON,Hamilton,Hamilton County,31081,NE,NEBRASKA,40.873,-98.0229,9219,2017,215.0,3.35,245
9664,HAMILTON,Hamilton,Hamilton County,31081,NE,NEBRASKA,40.873,-98.0229,9219,2017,215.0,3.35,158
9665,HAMILTON,Hamilton,Hamilton County,31081,NE,NEBRASKA,40.873,-98.0229,9219,2017,215.0,3.35,37.5
9666,PHELPS,Phelps,Phelps County,31137,NE,NEBRASKA,40.5111,-99.4146,9050,2017,219.6,3.35,240
9667,PHELPS,Phelps,Phelps County,31137,NE,NEBRASKA,40.5111,-99.4146,9050,2017,219.6,3.35,98.5
9668,PHELPS,Phelps,Phelps County,31137,NE,NEBRASKA,40.5111,-99.4146,9050,2017,219.6,3.35,38
9669,CUMING,Cuming,Cuming County,31039,NE,NEBRASKA,41.9164,-96.7874,8882,2017,203.9,3.35,291
9670,CUMING,Cuming,Cuming County,31039,NE,NEBRASKA,41.9164,-96.7874,8882,2017,203.9,3.35,262
9671,CUMING,Cuming,Cuming County,31039,NE,NEBRASKA,41.9164,-96.7874,8882,2017,203.9,3.35,73
9672,DAWES,Dawes,Dawes County,31045,NE,NEBRASKA,42.7198,-103.1354,8685,2017,109.8,3.35,28
9673,DAWES,Dawes,Dawes County,31045,NE,NEBRASKA,42.7198,-103.1354,8685,2017,109.8,3.35,15
9674,CEDAR,Cedar,Cedar County,31027,NE,NEBRASKA,42.5993,-97.2524,8483,2017,183.0,3.35,311
9675,CEDAR,Cedar,Cedar County,31027,NE,NEBRASKA,42.5993,-97.2524,8483,2017,183.0,3.35,239
9676,CEDAR,Cedar,Cedar County,31027,NE,NEBRASKA,42.5993,-97.2524,8483,2017,183.0,3.35,66
9677,KNOX,Knox,Knox County,31107,NE,NEBRASKA,42.6368,-97.8919,8400,2017,165.8,3.35,282
9678,KNOX,Knox,Knox County,31107,NE,NEBRASKA,42.6368,-97.8919,8400,2017,165.8,3.35,209
9679,KEITH,Keith,Keith County,31101,NE,NEBRASKA,41.1988,-101.6614,8048,2017,156.5,3.35,185
9680,KEITH,Keith,Keith County,31101,NE,NEBRASKA,41.1988,-101.6614,8048,2017,156.5,3.35,46
9681,KEITH,Keith,Keith County,31101,NE,NEBRASKA,41.1988,-101.6614,8048,2017,156.5,3.35,14.5
9682,BUTLER,Butler,Butler County,31023,NE,NEBRASKA,41.2261,-97.1318,7997,2017,191.2,3.35,268
9683,BUTLER,Butler,Butler County,31023,NE,NEBRASKA,41.2261,-97.1318,7997,2017,191.2,3.35,188
9684,BUTLER,Butler,Butler County,31023,NE,NEBRASKA,41.2261,-97.1318,7997,2017,191.2,3.35,52
9685,RICHARDSON,Richardson,Richardson County,31147,NE,NEBRASKA,40.125,-95.7176,7913,2017,164.2,3.35,244
9686,RICHARDSON,Richardson,Richardson County,31147,NE,NEBRASKA,40.125,-95.7176,7913,2017,164.2,3.35,212
9687,RICHARDSON,Richardson,Richardson County,31147,NE,NEBRASKA,40.125,-95.7176,7913,2017,164.2,3.35,45.5
9688,MERRICK,Merrick,Merrick County,31121,NE,NEBRASKA,41.169,-98.038,7826,2017,186.9,3.35,231
9689,MERRICK,Merrick,Merrick County,31121,NE,NEBRASKA,41.169,-98.038,7826,2017,186.9,3.35,122
9690,MERRICK,Merrick,Merrick County,31121,NE,NEBRASKA,41.169,-98.038,7826,2017,186.9,3.35,55
9691,PIERCE,Pierce,Pierce County,31139,NE,NEBRASKA,42.2644,-97.6013,7132,2017,179.7,3.35,252
9692,PIERCE,Pierce,Pierce County,31139,NE,NEBRASKA,42.2644,-97.6013,7132,2017,179.7,3.35,188
9693,PIERCE,Pierce,Pierce County,31139,NE,NEBRASKA,42.2644,-97.6013,7132,2017,179.7,3.35,73
9694,JEFFERSON,Jefferson,Jefferson County,31095,NE,NEBRASKA,40.1757,-97.1427,7102,2017,144.4,3.35,231
9695,JEFFERSON,Jefferson,Jefferson County,31095,NE,NEBRASKA,40.1757,-97.1427,7102,2017,144.4,3.35,132
9696,JEFFERSON,Jefferson,Jefferson County,31095,NE,NEBRASKA,40.1757,-97.1427,7102,2017,144.4,3.35,45
9697,NEMAHA,Nemaha,Nemaha County,31127,NE,NEBRASKA,40.3877,-95.8498,6978,2017,173.6,3.35,201
9698,NEMAHA,Nemaha,Nemaha County,31127,NE,NEBRASKA,40.3877,-95.8498,6978,2017,173.6,3.35,51.5
9699,KEARNEY,Kearney,Kearney County,31099,NE,NEBRASKA,40.5067,-98.948,6588,2017,216.9,3.35,236
9700,KEARNEY,Kearney,Kearney County,31099,NE,NEBRASKA,40.5067,-98.948,6588,2017,216.9,3.35,125
9701,KEARNEY,Kearney,Kearney County,31099,NE,NEBRASKA,40.5067,-98.948,6588,2017,216.9,3.35,35.5
9702,BURT,Burt,Burt County,31021,NE,NEBRASKA,41.8515,-96.3286,6503,2017,192.1,3.35,258
9703,BURT,Burt,Burt County,31021,NE,NEBRASKA,41.8515,-96.3286,6503,2017,192.1,3.35,230
9704,BURT,Burt,Burt County,31021,NE,NEBRASKA,41.8515,-96.3286,6503,2017,192.1,3.35,60.5
9705,HOWARD,Howard,Howard County,31093,NE,NEBRASKA,41.22,-98.5171,6428,2017,184.9,3.35,226
9706,HOWARD,Howard,Howard County,31093,NE,NEBRASKA,41.22,-98.5171,6428,2017,184.9,3.35,112
9707,HOWARD,Howard,Howard County,31093,NE,NEBRASKA,41.22,-98.5171,6428,2017,184.9,3.35,40
9708,ANTELOPE,Antelope,Antelope County,31003,NE,NEBRASKA,42.1769,-98.0667,6315,2017,208.7,3.35,252
9709,ANTELOPE,Antelope,Antelope County,31003,NE,NEBRASKA,42.1769,-98.0667,6315,2017,208.7,3.35,132
9710,ANTELOPE,Antelope,Antelope County,31003,NE,NEBRASKA,42.1769,-98.0667,6315,2017,208.7,3.35,34
9711,CLAY,Clay,Clay County,31035,NE,NEBRASKA,40.5244,-98.0513,6193,2017,190.9,3.35,260
9712,CLAY,Clay,Clay County,31035,NE,NEBRASKA,40.5244,-98.0513,6193,2017,190.9,3.35,151
9713,CLAY,Clay,Clay County,31035,NE,NEBRASKA,40.5244,-98.0513,6193,2017,190.9,3.35,32
9714,STANTON,Stanton,Stanton County,31167,NE,NEBRASKA,41.9169,-97.1939,5946,2017,197.1,3.35,277
9715,STANTON,Stanton,Stanton County,31167,NE,NEBRASKA,41.9169,-97.1939,5946,2017,197.1,3.35,214
9716,STANTON,Stanton,Stanton County,31167,NE,NEBRASKA,41.9169,-97.1939,5946,2017,197.1,3.35,71.5
9717,CHERRY,Cherry,Cherry County,31031,NE,NEBRASKA,42.545,-101.1186,5801,2017,194.1,3.35,167
9718,DIXON,Dixon,Dixon County,31051,NE,NEBRASKA,42.4931,-96.8677,5682,2017,169.8,3.35,312
9719,DIXON,Dixon,Dixon County,31051,NE,NEBRASKA,42.4931,-96.8677,5682,2017,169.8,3.35,248
9720,DIXON,Dixon,Dixon County,31051,NE,NEBRASKA,42.4931,-96.8677,5682,2017,169.8,3.35,48
9721,FILLMORE,Fillmore,Fillmore County,31059,NE,NEBRASKA,40.5247,-97.5965,5542,2017,197.8,3.35,265
9722,FILLMORE,Fillmore,Fillmore County,31059,NE,NEBRASKA,40.5247,-97.5965,5542,2017,197.8,3.35,138
9723,FILLMORE,Fillmore,Fillmore County,31059,NE,NEBRASKA,40.5247,-97.5965,5542,2017,197.8,3.35,37.5
9724,BOONE,Boone,Boone County,31011,NE,NEBRASKA,41.7068,-98.0673,5228,2017,189.3,3.35,269
9725,BOONE,Boone,Boone County,31011,NE,NEBRASKA,41.7068,-98.0673,5228,2017,189.3,3.35,173
9726,BOONE,Boone,Boone County,31011,NE,NEBRASKA,41.7068,-98.0673,5228,2017,189.3,3.35,47
9727,SHERIDAN,Sheridan,Sheridan County,31161,NE,NEBRASKA,42.5048,-102.4089,5215,2017,151.4,3.35,14
9728,POLK,Polk,Polk County,31143,NE,NEBRASKA,41.1869,-97.5684,5208,2017,197.8,3.35,264
9729,POLK,Polk,Polk County,31143,NE,NEBRASKA,41.1869,-97.5684,5208,2017,197.8,3.35,158
9730,POLK,Polk,Polk County,31143,NE,NEBRASKA,41.1869,-97.5684,5208,2017,197.8,3.35,39
9731,JOHNSON,Johnson,Johnson County,31097,NE,NEBRASKA,40.3926,-96.2651,5118,2017,163.0,3.35,142
9732,JOHNSON,Johnson,Johnson County,31097,NE,NEBRASKA,40.3926,-96.2651,5118,2017,163.0,3.35,47
9733,THAYER,Thayer,Thayer County,31169,NE,NEBRASKA,40.1762,-97.5949,5000,2017,176.2,3.35,249
9734,THAYER,Thayer,Thayer County,31169,NE,NEBRASKA,40.1762,-97.5949,5000,2017,176.2,3.35,126
9735,THAYER,Thayer,Thayer County,31169,NE,NEBRASKA,40.1762,-97.5949,5000,2017,176.2,3.35,43.5
9736,FURNAS,Furnas,Furnas County,31065,NE,NEBRASKA,40.1764,-99.9123,4712,2017,145.4,3.35,188
9737,FURNAS,Furnas,Furnas County,31065,NE,NEBRASKA,40.1764,-99.9123,4712,2017,145.4,3.35,69
9738,FURNAS,Furnas,Furnas County,31065,NE,NEBRASKA,40.1764,-99.9123,4712,2017,145.4,3.35,28.5
9739,MORRILL,Morrill,Morrill County,31123,NE,NEBRASKA,41.716,-103.0105,4711,2017,169.4,3.35,152
9740,NUCKOLLS,Nuckolls,Nuckolls County,31129,NE,NEBRASKA,40.1764,-98.0472,4204,2017,177.0,3.35,263
9741,NUCKOLLS,Nuckolls,Nuckolls County,31129,NE,NEBRASKA,40.1764,-98.0472,4204,2017,177.0,3.35,132
9742,NUCKOLLS,Nuckolls,Nuckolls County,31129,NE,NEBRASKA,40.1764,-98.0472,4204,2017,177.0,3.35,45
9743,CHASE,Chase,Chase County,31029,NE,NEBRASKA,40.5242,-101.698,3707,2017,188.2,3.35,191
9744,CHASE,Chase,Chase County,31029,NE,NEBRASKA,40.5242,-101.698,3707,2017,188.2,3.35,47
9745,CHASE,Chase,Chase County,31029,NE,NEBRASKA,40.5242,-101.698,3707,2017,188.2,3.35,17.5
9746,KIMBALL,Kimball,Kimball County,31105,NE,NEBRASKA,41.1977,-103.7149,3576,2017,82.2,3.35,112
9747,KIMBALL,Kimball,Kimball County,31105,NE,NEBRASKA,41.1977,-103.7149,3576,2017,82.2,3.35,23.5
9748,KIMBALL,Kimball,Kimball County,31105,NE,NEBRASKA,41.1977,-103.7149,3576,2017,82.2,3.35,8.9
9749,NANCE,Nance,Nance County,31125,NE,NEBRASKA,41.3973,-97.9922,3525,2017,178.1,3.35,233
9750,NANCE,Nance,Nance County,31125,NE,NEBRASKA,41.3973,-97.9922,3525,2017,178.1,3.35,146
9751,NANCE,Nance,Nance County,31125,NE,NEBRASKA,41.3973,-97.9922,3525,2017,178.1,3.35,47.5
9752,HARLAN,Harlan,Harlan County,31083,NE,NEBRASKA,40.1765,-99.4046,3380,2017,180.2,3.35,215
9753,HARLAN,Harlan,Harlan County,31083,NE,NEBRASKA,40.1765,-99.4046,3380,2017,180.2,3.35,79
9754,HARLAN,Harlan,Harlan County,31083,NE,NEBRASKA,40.1765,-99.4046,3380,2017,180.2,3.35,30.5
9755,SHERMAN,Sherman,Sherman County,31163,NE,NEBRASKA,41.2206,-98.9762,3015,2017,173.2,3.35,226
9756,SHERMAN,Sherman,Sherman County,31163,NE,NEBRASKA,41.2206,-98.9762,3015,2017,173.2,3.35,100
9757,SHERMAN,Sherman,Sherman County,31163,NE,NEBRASKA,41.2206,-98.9762,3015,2017,173.2,3.35,42
9758,FRANKLIN,Franklin,Franklin County,31061,NE,NEBRASKA,40.1763,-98.9528,2970,2017,179.0,3.35,224
9759,FRANKLIN,Franklin,Franklin County,31061,NE,NEBRASKA,40.1763,-98.9528,2970,2017,179.0,3.35,102
9760,FRANKLIN,Franklin,Franklin County,31061,NE,NEBRASKA,40.1763,-98.9528,2970,2017,179.0,3.35,32
9761,PERKINS,Perkins,Perkins County,31135,NE,NEBRASKA,40.8509,-101.6496,2889,2017,137.5,3.35,195
9762,PERKINS,Perkins,Perkins County,31135,NE,NEBRASKA,40.8509,-101.6496,2889,2017,137.5,3.35,49.5
9763,PERKINS,Perkins,Perkins County,31135,NE,NEBRASKA,40.8509,-101.6496,2889,2017,137.5,3.35,19.5
9764,BROWN,Brown,Brown County,31017,NE,NEBRASKA,42.43,-99.9295,2887,2017,219.9,3.35,173
9765,BROWN,Brown,Brown County,31017,NE,NEBRASKA,42.43,-99.9295,2887,2017,219.9,3.35,26.5
9766,PAWNEE,Pawnee,Pawnee County,31133,NE,NEBRASKA,40.1315,-96.2371,2640,2017,132.7,3.35,135
9767,PAWNEE,Pawnee,Pawnee County,31133,NE,NEBRASKA,40.1315,-96.2371,2640,2017,132.7,3.35,43
9768,FRONTIER,Frontier,Frontier County,31063,NE,NEBRASKA,40.5301,-100.3942,2636,2017,124.8,3.35,172
9769,FRONTIER,Frontier,Frontier County,31063,NE,NEBRASKA,40.5301,-100.3942,2636,2017,124.8,3.35,56
9770,FRONTIER,Frontier,Frontier County,31063,NE,NEBRASKA,40.5301,-100.3942,2636,2017,124.8,3.35,28
9771,GREELEY,Greeley,Greeley County,31077,NE,NEBRASKA,41.5674,-98.5212,2361,2017,188.3,3.35,226
9772,GREELEY,Greeley,Greeley County,31077,NE,NEBRASKA,41.5674,-98.5212,2361,2017,188.3,3.35,103
9773,GREELEY,Greeley,Greeley County,31077,NE,NEBRASKA,41.5674,-98.5212,2361,2017,188.3,3.35,43.5
9774,GARFIELD,Garfield,Garfield County,31071,NE,NEBRASKA,41.9144,-98.9914,2081,2017,185.6,3.35,206
9775,GARFIELD,Garfield,Garfield County,31071,NE,NEBRASKA,41.9144,-98.9914,2081,2017,185.6,3.35,24.5
9776,DUNDY,Dundy,Dundy County,31057,NE,NEBRASKA,40.1762,-101.688,1928,2017,153.5,3.35,178
9777,DUNDY,Dundy,Dundy County,31057,NE,NEBRASKA,40.1762,-101.688,1928,2017,153.5,3.35,40
9778,DUNDY,Dundy,Dundy County,31057,NE,NEBRASKA,40.1762,-101.688,1928,2017,153.5,3.35,18
9779,BOYD,Boyd,Boyd County,31015,NE,NEBRASKA,42.8997,-98.7665,1882,2017,153.0,3.35,207
9780,BOYD,Boyd,Boyd County,31015,NE,NEBRASKA,42.8997,-98.7665,1882,2017,153.0,3.35,110
9781,BOYD,Boyd,Boyd County,31015,NE,NEBRASKA,42.8997,-98.7665,1882,2017,153.0,3.35,36.5
9782,SIOUX,Sioux,Sioux County,31165,NE,NEBRASKA,42.4877,-103.7589,1298,2017,184.6,3.35,10.5
9783,LOGAN,Logan,Logan County,31113,NE,NEBRASKA,41.5666,-100.4827,896,2017,168.1,3.35,197
9784,LOGAN,Logan,Logan County,31113,NE,NEBRASKA,41.5666,-100.4827,896,2017,168.1,3.35,16.5
9785,HAYES,Hayes,Hayes County,31085,NE,NEBRASKA,40.5248,-101.0619,889,2017,152.1,3.35,201
9786,HAYES,Hayes,Hayes County,31085,NE,NEBRASKA,40.5248,-101.0619,889,2017,152.1,3.35,55.5
9787,HAYES,Hayes,Hayes County,31085,NE,NEBRASKA,40.5248,-101.0619,889,2017,152.1,3.35,19.5
9788,KEYA PAHA,Keya Paha,Keya Paha County,31103,NE,NEBRASKA,42.8789,-99.7124,875,2017,182.2,3.35,24
9789,LOUP,Loup,Loup County,31115,NE,NEBRASKA,41.9138,-99.4544,690,2017,149.6,3.35,56
9790,LOUP,Loup,Loup County,31115,NE,NEBRASKA,41.9138,-99.4544,690,2017,149.6,3.35,23
9791,DOUGLAS,Douglas,Douglas County,31055,NE,NEBRASKA,41.2954,-96.1543,565739,2016,183.9,3.32,198
9792,DOUGLAS,Douglas,Douglas County,31055,NE,NEBRASKA,41.2954,-96.1543,565739,2016,183.9,3.32,53
9793,LANCASTER,Lancaster,Lancaster County,31109,NE,NEBRASKA,40.7842,-96.6878,315976,2016,163.2,3.32,163
9794,LANCASTER,Lancaster,Lancaster County,31109,NE,NEBRASKA,40.7842,-96.6878,315976,2016,163.2,3.32,40.5
9795,SARPY,Sarpy,Sarpy County,31153,NE,NEBRASKA,41.1129,-96.1119,183956,2016,191.1,3.32,210
9796,SARPY,Sarpy,Sarpy County,31153,NE,NEBRASKA,41.1129,-96.1119,183956,2016,191.1,3.32,39.5
9797,HALL,Hall,Hall County,31079,NE,NEBRASKA,40.8726,-98.5022,61338,2016,186.4,3.32,256
9798,HALL,Hall,Hall County,31079,NE,NEBRASKA,40.8726,-98.5022,61338,2016,186.4,3.32,117
9799,HALL,Hall,Hall County,31079,NE,NEBRASKA,40.8726,-98.5022,61338,2016,186.4,3.32,42
9800,BUFFALO,Buffalo,Buffalo County,31019,NE,NEBRASKA,40.8552,-99.075,49594,2016,199.5,3.32,242
9801,BUFFALO,Buffalo,Buffalo County,31019,NE,NEBRASKA,40.8552,-99.075,49594,2016,199.5,3.32,101
9802,BUFFALO,Buffalo,Buffalo County,31019,NE,NEBRASKA,40.8552,-99.075,49594,2016,199.5,3.32,37.5
9803,DODGE,Dodge,Dodge County,31053,NE,NEBRASKA,41.5779,-96.654,36565,2016,174.8,3.32,271
9804,DODGE,Dodge,Dodge County,31053,NE,NEBRASKA,41.5779,-96.654,36565,2016,174.8,3.32,207
9805,DODGE,Dodge,Dodge County,31053,NE,NEBRASKA,41.5779,-96.654,36565,2016,174.8,3.32,45.5
9806,SCOTTS BLUFF,Scotts Bluff,Scotts Bluff County,31157,NE,NEBRASKA,41.8505,-103.708,35884,2016,161.6,3.32,159
9807,SCOTTS BLUFF,Scotts Bluff,Scotts Bluff County,31157,NE,NEBRASKA,41.8505,-103.708,35884,2016,161.6,3.32,13
9808,LINCOLN,Lincoln,Lincoln County,31111,NE,NEBRASKA,41.0478,-100.7452,35042,2016,168.1,3.32,209
9809,LINCOLN,Lincoln,Lincoln County,31111,NE,NEBRASKA,41.0478,-100.7452,35042,2016,168.1,3.32,48
9810,LINCOLN,Lincoln,Lincoln County,31111,NE,NEBRASKA,41.0478,-100.7452,35042,2016,168.1,3.32,18
9811,MADISON,Madison,Madison County,31119,NE,NEBRASKA,41.9167,-97.6008,35023,2016,199.5,3.32,252
9812,MADISON,Madison,Madison County,31119,NE,NEBRASKA,41.9167,-97.6008,35023,2016,199.5,3.32,195
9813,PLATTE,Platte,Platte County,31141,NE,NEBRASKA,41.5713,-97.5211,33250,2016,193.2,3.32,297
9814,PLATTE,Platte,Platte County,31141,NE,NEBRASKA,41.5713,-97.5211,33250,2016,193.2,3.32,203
9815,PLATTE,Platte,Platte County,31141,NE,NEBRASKA,41.5713,-97.5211,33250,2016,193.2,3.32,57.5
9816,ADAMS,Adams,Adams County,31001,NE,NEBRASKA,40.5245,-98.5012,31541,2016,186.6,3.32,241
9817,ADAMS,Adams,Adams County,31001,NE,NEBRASKA,40.5245,-98.5012,31541,2016,186.6,3.32,149
9818,ADAMS,Adams,Adams County,31001,NE,NEBRASKA,40.5245,-98.5012,31541,2016,186.6,3.32,34.5
9819,CASS,Cass,Cass County,31025,NE,NEBRASKA,40.9097,-96.1409,26022,2016,181.3,3.32,247
9820,CASS,Cass,Cass County,31025,NE,NEBRASKA,40.9097,-96.1409,26022,2016,181.3,3.32,201
9821,CASS,Cass,Cass County,31025,NE,NEBRASKA,40.9097,-96.1409,26022,2016,181.3,3.32,41.5
9822,DAWSON,Dawson,Dawson County,31047,NE,NEBRASKA,40.8699,-99.8196,23638,2016,206.9,3.32,222
9823,DAWSON,Dawson,Dawson County,31047,NE,NEBRASKA,40.8699,-99.8196,23638,2016,206.9,3.32,97.5
9824,DAWSON,Dawson,Dawson County,31047,NE,NEBRASKA,40.8699,-99.8196,23638,2016,206.9,3.32,38
9825,GAGE,Gage,Gage County,31067,NE,NEBRASKA,40.2619,-96.6894,21548,2016,137.6,3.32,276
9826,GAGE,Gage,Gage County,31067,NE,NEBRASKA,40.2619,-96.6894,21548,2016,137.6,3.32,156
9827,GAGE,Gage,Gage County,31067,NE,NEBRASKA,40.2619,-96.6894,21548,2016,137.6,3.32,47.5
9828,SAUNDERS,Saunders,Saunders County,31155,NE,NEBRASKA,41.2264,-96.6374,21356,2016,179.4,3.32,258
9829,SAUNDERS,Saunders,Saunders County,31155,NE,NEBRASKA,41.2264,-96.6374,21356,2016,179.4,3.32,189
